id;user_id;week_start;week_end;statut;notes_rejet;validateur_id;date_validation;created_at;updated_at
e1ff78af-ca29-4fa9-96bf-99de22044e33;99112327-4439-4e1f-a47a-ff16ff0423ac;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
934d02da-2119-42d1-a15e-0bb45de4acb5;99112327-4439-4e1f-a47a-ff16ff0423ac;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7d4446fa-3d4a-4287-9cbb-dcaeab881d33;4af33248-4746-4d0b-9e5c-c126de795ca6;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b6d535fb-5354-4fba-8993-764884a45112;4af33248-4746-4d0b-9e5c-c126de795ca6;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
789ebbd9-b0d7-45d7-ad8d-fbc1a1974e37;4af33248-4746-4d0b-9e5c-c126de795ca6;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d2301e30-9337-4d11-b991-9ce91984d48e;4af33248-4746-4d0b-9e5c-c126de795ca6;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
456ee7c0-15d4-44fe-935a-a7b14b6455b8;4af33248-4746-4d0b-9e5c-c126de795ca6;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9fe05846-d6ea-41af-b0f2-a9c63f045df1;3ad11fb8-14e7-4cbf-902f-3a0e4e86e8b0;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1098980e-d87e-4b6c-98e5-2bf6aee6fbb8;3ad11fb8-14e7-4cbf-902f-3a0e4e86e8b0;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5d2dd352-76c6-40d6-aac3-82c1f9e24c6f;3ad11fb8-14e7-4cbf-902f-3a0e4e86e8b0;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0da0e765-50c1-4415-9493-4df5e51c2270;3ad11fb8-14e7-4cbf-902f-3a0e4e86e8b0;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e212dee2-5142-4ebb-be93-217585cd83cf;3ad11fb8-14e7-4cbf-902f-3a0e4e86e8b0;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
3fa5af16-80f8-4f76-9bb3-fb80337911e8;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
fcc50287-63bc-4b63-bb67-73b62fe23932;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2435d0e4-0082-40b8-96d6-fb139b5b5b79;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
52d851f3-12a2-407b-8b91-2dd6e510d778;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7fc3d8ac-32a2-43b7-a14e-ddcbf0dc39a3;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ad042767-224b-41b1-ad07-ab182ad3d48b;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
832595ea-3d41-426a-98a3-b95ce40bad4f;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
51ba248f-c48b-429c-bafd-3d2de0bec6b8;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
eeea76c6-776e-4a20-a49d-474aa58449ab;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d64580b7-64b8-4cf7-8f90-e51f41d99d6e;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
41f3ed05-be5f-42d0-8de2-2aeb5740a119;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
3aad4f82-10a5-4c5f-a7a9-707773d57f62;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
300b8188-bb8b-438e-9e68-2fd567be5123;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
11cbe3cf-a4d4-4cad-8d2d-feeaa658890b;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d018fe09-96fb-44b1-adfe-31d661494d43;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d3a37d51-d987-409f-89eb-ab13e425e0fb;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6c90428e-e30e-4e33-bc90-e2d653fb9001;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
029fba6a-7c16-4015-9491-1c5507220e3e;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ef6e377b-d442-49dc-a987-714b16754d89;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
029edac9-9da8-4124-b743-c2956a91f2a2;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c659f19d-f1d9-4352-9aa9-e03e5a1c7bc7;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
004cba88-2530-4cd0-ae79-3e26bde991b0;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f8c6dfc8-6d75-4018-b071-087433deefd9;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
898459c8-2c49-49b4-b659-50c4d568aae6;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ed71e937-4fa3-48bc-a00c-ad1c410045c4;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a1f99fcf-0bd8-4861-88f0-fe9e84142134;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f8a77f16-5f56-4a04-b2c9-bf8314d92fc9;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
31c10355-518d-4d98-b276-631e7527d09c;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c520ec65-1b6b-498e-aa0c-731ef0c504eb;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7da38a2b-a720-42a5-81b9-716fa2055c86;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6ec8e9b2-2d69-40fa-b3cf-f8b0d92d83af;d370563e-7b09-4374-abca-ed33b565ea71;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6e2c7835-4542-45c2-b630-700af8a8627a;d370563e-7b09-4374-abca-ed33b565ea71;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c4288166-e153-4ce1-9ce4-3ef4b453f737;d370563e-7b09-4374-abca-ed33b565ea71;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
34b8540f-5d0d-473a-909b-9cbc0dd38922;d370563e-7b09-4374-abca-ed33b565ea71;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8b8b49d7-4ec2-423d-a7d6-704149443d06;d370563e-7b09-4374-abca-ed33b565ea71;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e78d3654-1af7-4f12-a110-976df835a8ae;5722edfc-317e-4080-b2fc-32c4efdac21c;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a2c65553-8699-42bf-8c73-235e603c32cd;5722edfc-317e-4080-b2fc-32c4efdac21c;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c644dd27-34c4-461c-b8ef-587b3412f236;5722edfc-317e-4080-b2fc-32c4efdac21c;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c98b7e19-c81f-4e11-a1be-5a5de956f380;5722edfc-317e-4080-b2fc-32c4efdac21c;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9a9aa7fd-9e9a-494f-b5ce-6ae2e72cf7d2;5722edfc-317e-4080-b2fc-32c4efdac21c;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6d6bff8b-7a22-4fbb-9817-36191e69ceb1;bcdf1bb3-92eb-4910-977f-b3c2b0b42870;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2e73c4f1-3996-4bbb-89bd-a3c1e0812361;bcdf1bb3-92eb-4910-977f-b3c2b0b42870;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
76d3bc97-dd57-4da7-83ff-0fdf2ddf7714;bcdf1bb3-92eb-4910-977f-b3c2b0b42870;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8f7f9d6b-09d8-4ed6-8a97-c6b88acd2e70;bcdf1bb3-92eb-4910-977f-b3c2b0b42870;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5abc71c6-94cf-44a2-877d-665b6474b069;bcdf1bb3-92eb-4910-977f-b3c2b0b42870;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
572b4e14-a248-4740-93b6-8d8030c9214e;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Feb 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4d0c88db-7732-4e09-8dc1-7152860d7400;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Feb 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
73ae69b3-6c20-418a-988c-18510c332287;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Feb 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
51c8082e-ad8d-4826-8ce4-65901d7d8e8d;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Feb 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b611c8ef-c4c0-4b6e-a66c-6ad8a6531e6a;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Feb 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
00e8194c-a2ed-4885-9635-9e7abedf1121;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Feb 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b92ed37f-7a5a-4544-a7d8-5fbfab0b3f33;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Feb 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
64802c2c-8042-4fb0-980c-198560d3a749;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Feb 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6acb2384-bac3-47c4-998e-8d5ddf5ef842;2d4748a4-7947-4970-9422-552ef0f598c8;Tue Feb 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
50ccd1ce-cee3-466f-8045-cfe8249c5cbd;2d4748a4-7947-4970-9422-552ef0f598c8;Tue Feb 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ae937bb0-bebe-429c-980a-0b4a5aa76a11;2d4748a4-7947-4970-9422-552ef0f598c8;Tue Feb 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1ed0c31e-3e86-448f-96c1-9c942f3ee865;2d4748a4-7947-4970-9422-552ef0f598c8;Tue Feb 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
