id;time_sheet_id;user_id;date_saisie;heures;type_heures;statut;mission_id;task_id;internal_activity_id;created_at;updated_at
0d6d03d8-181c-46f9-b4bc-582a36baf545;b3227a66-3bd7-40a8-b96f-dff6045fa284;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
cbb6966b-bcc7-48ed-bffa-1f3584ea488e;b3227a66-3bd7-40a8-b96f-dff6045fa284;327ccd27-703d-45dc-88f2-daf8e4c94c41;Wed Jan 22 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
17bedcfd-3202-401e-b7ca-fa6caa16b63d;b3227a66-3bd7-40a8-b96f-dff6045fa284;327ccd27-703d-45dc-88f2-daf8e4c94c41;Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
789509c2-388c-417c-8ebe-dcf4ea7fa7ff;b3227a66-3bd7-40a8-b96f-dff6045fa284;327ccd27-703d-45dc-88f2-daf8e4c94c41;Thu Jan 23 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b64ef832-b3c3-4074-ab14-9d011e28ae47;b3227a66-3bd7-40a8-b96f-dff6045fa284;327ccd27-703d-45dc-88f2-daf8e4c94c41;Fri Jan 24 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
05be1523-577e-4297-b5f1-ab0e078f17a4;b3227a66-3bd7-40a8-b96f-dff6045fa284;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1ec416df-00c4-4580-968e-28af9c31d536;b3227a66-3bd7-40a8-b96f-dff6045fa284;327ccd27-703d-45dc-88f2-daf8e4c94c41;Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ac050289-23bf-4bb2-bc1d-607a2259d36b;b3227a66-3bd7-40a8-b96f-dff6045fa284;327ccd27-703d-45dc-88f2-daf8e4c94c41;Wed Jan 22 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;ba3926b5-be79-4c6e-9f25-80d331ca2d09;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
db35a35a-0d11-43c2-9652-f7ee52ad14d1;b3227a66-3bd7-40a8-b96f-dff6045fa284;327ccd27-703d-45dc-88f2-daf8e4c94c41;Fri Jan 24 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;ba3926b5-be79-4c6e-9f25-80d331ca2d09;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
87da8c8a-3112-4932-9f09-3f61f0199508;b3227a66-3bd7-40a8-b96f-dff6045fa284;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;0269c9dd-526a-424d-b4f3-d34fe879f1c7;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5499fdc2-1ca2-4665-89bc-7bc40885a238;b3227a66-3bd7-40a8-b96f-dff6045fa284;327ccd27-703d-45dc-88f2-daf8e4c94c41;Thu Jan 23 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;0269c9dd-526a-424d-b4f3-d34fe879f1c7;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
fbd7958b-40f2-4187-898d-d3c31505f944;b3227a66-3bd7-40a8-b96f-dff6045fa284;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;14690568-1be1-460a-9deb-6b1718102e79;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e0c37799-0c6e-4647-94e4-5e2d2d7b09f2;b3227a66-3bd7-40a8-b96f-dff6045fa284;327ccd27-703d-45dc-88f2-daf8e4c94c41;Wed Jan 22 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;14690568-1be1-460a-9deb-6b1718102e79;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
3892ea5c-2ea0-4d42-830a-6bb7a7874aaa;b3227a66-3bd7-40a8-b96f-dff6045fa284;327ccd27-703d-45dc-88f2-daf8e4c94c41;Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;14690568-1be1-460a-9deb-6b1718102e79;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
257f3cb5-f5cb-4786-b4b1-95c117bfad1b;b3227a66-3bd7-40a8-b96f-dff6045fa284;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;17e2a69d-1cd6-471f-b554-868ab46ca307;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6b8999b7-9e38-4994-a81a-33ec73608813;b3227a66-3bd7-40a8-b96f-dff6045fa284;327ccd27-703d-45dc-88f2-daf8e4c94c41;Wed Jan 22 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HNC;sauvegardé;;;17e2a69d-1cd6-471f-b554-868ab46ca307;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ddd5a330-57af-4600-9397-a34f5f85455d;b3227a66-3bd7-40a8-b96f-dff6045fa284;327ccd27-703d-45dc-88f2-daf8e4c94c41;Thu Jan 23 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;17e2a69d-1cd6-471f-b554-868ab46ca307;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b96f7e67-3940-4867-a5d9-ebd83aa6d2ce;b3227a66-3bd7-40a8-b96f-dff6045fa284;327ccd27-703d-45dc-88f2-daf8e4c94c41;Fri Jan 24 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;17e2a69d-1cd6-471f-b554-868ab46ca307;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5616ed0d-6e35-4eea-ba8c-b53d09b9a9b1;b3227a66-3bd7-40a8-b96f-dff6045fa284;327ccd27-703d-45dc-88f2-daf8e4c94c41;Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HNC;sauvegardé;;;17e2a69d-1cd6-471f-b554-868ab46ca307;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e774e983-a72c-447f-8c47-19c080b78aa7;51ccbc97-44e6-48b0-bc20-ae2b4fb4434b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Fri Jan 31 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8712208c-ba9d-4581-90e3-af8e36654b35;51ccbc97-44e6-48b0-bc20-ae2b4fb4434b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ee525c7d-7faf-4d64-a955-4e0b681c34f5;51ccbc97-44e6-48b0-bc20-ae2b4fb4434b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Wed Jan 29 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7fc77167-2885-4f76-8c1f-57d5ed3baa17;51ccbc97-44e6-48b0-bc20-ae2b4fb4434b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Thu Jan 30 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5b367420-b45e-424e-b046-a7b49a33f26b;51ccbc97-44e6-48b0-bc20-ae2b4fb4434b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Fri Jan 31 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
54738098-81bd-4b9e-a56d-ce8d62aa1059;51ccbc97-44e6-48b0-bc20-ae2b4fb4434b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Wed Jan 29 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
285e035f-fbd4-43f2-aa28-140a1e1e2ab6;51ccbc97-44e6-48b0-bc20-ae2b4fb4434b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Thu Jan 30 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
871980d3-9abf-4859-beeb-ac3c4e600d55;51ccbc97-44e6-48b0-bc20-ae2b4fb4434b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
fb41ebe8-d1ee-4645-877e-1f483d88ad7b;51ccbc97-44e6-48b0-bc20-ae2b4fb4434b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Wed Jan 29 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e6129888-c34c-4bce-9421-717e96ddab5a;51ccbc97-44e6-48b0-bc20-ae2b4fb4434b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Fri Jan 31 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
140feed7-a6ce-48d7-8331-aefc516afb11;51ccbc97-44e6-48b0-bc20-ae2b4fb4434b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;0269c9dd-526a-424d-b4f3-d34fe879f1c7;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9ec60dd9-af29-4b47-a14c-fb774af5689b;51ccbc97-44e6-48b0-bc20-ae2b4fb4434b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Wed Jan 29 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;0269c9dd-526a-424d-b4f3-d34fe879f1c7;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
902dbca9-7063-47b7-83d8-307c853a83c0;51ccbc97-44e6-48b0-bc20-ae2b4fb4434b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Thu Jan 30 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;0269c9dd-526a-424d-b4f3-d34fe879f1c7;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
768bdc6e-884c-46ed-b435-03acb91f69be;51ccbc97-44e6-48b0-bc20-ae2b4fb4434b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Fri Jan 31 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;14690568-1be1-460a-9deb-6b1718102e79;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0714135e-731a-4f4f-970b-cb0d2e213df0;51ccbc97-44e6-48b0-bc20-ae2b4fb4434b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HNC;sauvegardé;;;17e2a69d-1cd6-471f-b554-868ab46ca307;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ccd50343-0b4c-4e04-bd69-7d3de7a23cf4;51ccbc97-44e6-48b0-bc20-ae2b4fb4434b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Wed Jan 29 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;17e2a69d-1cd6-471f-b554-868ab46ca307;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8fcb1287-8f49-4df2-a373-958378b1cc46;51ccbc97-44e6-48b0-bc20-ae2b4fb4434b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Thu Jan 30 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HNC;sauvegardé;;;17e2a69d-1cd6-471f-b554-868ab46ca307;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1e993109-3ef4-4194-a4bc-5c0a34c00ad8;51ccbc97-44e6-48b0-bc20-ae2b4fb4434b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Fri Jan 31 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;17e2a69d-1cd6-471f-b554-868ab46ca307;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
dd412dbd-af61-489d-8ae1-a18ec3b28f5c;51ccbc97-44e6-48b0-bc20-ae2b4fb4434b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0dad87cf-1bb4-4eb4-9b35-a7cbbd0114e8;51ccbc97-44e6-48b0-bc20-ae2b4fb4434b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6baa7858-6079-4c05-a8ce-931fef0fc8d3;51ccbc97-44e6-48b0-bc20-ae2b4fb4434b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;14690568-1be1-460a-9deb-6b1718102e79;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1001021c-2af6-412b-9674-56ee37981235;51ccbc97-44e6-48b0-bc20-ae2b4fb4434b;327ccd27-703d-45dc-88f2-daf8e4c94c41;Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;17e2a69d-1cd6-471f-b554-868ab46ca307;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
456fe9aa-7ab2-4b77-8cad-0e1872ece1ac;8727142f-2167-4b48-828a-53793885e76f;e29a6c5b-f019-48e4-bfa7-030f3420e581;Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HC;sauvegardé;ac20ddf4-df08-4bf9-85ce-f056a0b88cf6;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6e2384ed-43e2-4d1d-9a73-b218021060d9;8727142f-2167-4b48-828a-53793885e76f;e29a6c5b-f019-48e4-bfa7-030f3420e581;Thu Jan 02 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
76c27d47-1c7d-4546-8eb4-7b516cda6606;8727142f-2167-4b48-828a-53793885e76f;e29a6c5b-f019-48e4-bfa7-030f3420e581;Fri Jan 03 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
3e1a53f8-c4ed-4309-8c19-b09a0bb4bf59;8727142f-2167-4b48-828a-53793885e76f;e29a6c5b-f019-48e4-bfa7-030f3420e581;Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
df1f02bc-482d-43cf-98ff-9200879669ef;8727142f-2167-4b48-828a-53793885e76f;e29a6c5b-f019-48e4-bfa7-030f3420e581;Fri Jan 03 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a91b93a4-da74-4b5f-a870-2b10d001c95c;8727142f-2167-4b48-828a-53793885e76f;e29a6c5b-f019-48e4-bfa7-030f3420e581;Thu Jan 02 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ef8ef95a-da61-4e3c-a3e8-5b3a94ef0314;8727142f-2167-4b48-828a-53793885e76f;e29a6c5b-f019-48e4-bfa7-030f3420e581;Wed Jan 01 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;6002aea1-f501-4bd7-8558-349d6e42e651;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5be9758d-7286-45e0-84f5-2d68659f8dba;8727142f-2167-4b48-828a-53793885e76f;e29a6c5b-f019-48e4-bfa7-030f3420e581;Thu Jan 02 2025 00:00:00 GMT-0500 (UTC−05:00);6.00;HNC;sauvegardé;;;ba3926b5-be79-4c6e-9f25-80d331ca2d09;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5df69b31-2434-4e50-bd63-cdbe92d283c5;8727142f-2167-4b48-828a-53793885e76f;e29a6c5b-f019-48e4-bfa7-030f3420e581;Fri Jan 03 2025 00:00:00 GMT-0500 (UTC−05:00);6.00;HNC;sauvegardé;;;ba3926b5-be79-4c6e-9f25-80d331ca2d09;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8d86a850-f80e-4ea8-9b90-7c5cf5df50db;8727142f-2167-4b48-828a-53793885e76f;e29a6c5b-f019-48e4-bfa7-030f3420e581;Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;ba3926b5-be79-4c6e-9f25-80d331ca2d09;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
111e3702-4380-4a69-8a8f-ecc2e34e305c;5db611ba-bcaf-40a1-9d1d-23a1a3bb5314;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HC;sauvegardé;ac20ddf4-df08-4bf9-85ce-f056a0b88cf6;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5a762588-16c1-4276-979f-c42d58d116bb;5db611ba-bcaf-40a1-9d1d-23a1a3bb5314;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ba4844b9-ee92-4634-8dd1-16c2543e5808;5db611ba-bcaf-40a1-9d1d-23a1a3bb5314;e29a6c5b-f019-48e4-bfa7-030f3420e581;Wed Jan 08 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
cc7fdd72-b8da-45a5-991b-8bbb87e1febe;5db611ba-bcaf-40a1-9d1d-23a1a3bb5314;e29a6c5b-f019-48e4-bfa7-030f3420e581;Thu Jan 09 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5824bf41-b7b2-4b0e-ae3a-0be2f81a8241;5db611ba-bcaf-40a1-9d1d-23a1a3bb5314;e29a6c5b-f019-48e4-bfa7-030f3420e581;Fri Jan 10 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e825b72c-1fde-4245-9749-207f41219604;5db611ba-bcaf-40a1-9d1d-23a1a3bb5314;e29a6c5b-f019-48e4-bfa7-030f3420e581;Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
21f2b667-5b7c-4d91-8155-2118bcc7d248;5db611ba-bcaf-40a1-9d1d-23a1a3bb5314;e29a6c5b-f019-48e4-bfa7-030f3420e581;Wed Jan 08 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2948d875-be7b-41cb-a0e4-fef930c6c3f1;5db611ba-bcaf-40a1-9d1d-23a1a3bb5314;e29a6c5b-f019-48e4-bfa7-030f3420e581;Thu Jan 09 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1d287a58-4fe4-4b6a-93e6-4f7d022df2a8;5db611ba-bcaf-40a1-9d1d-23a1a3bb5314;e29a6c5b-f019-48e4-bfa7-030f3420e581;Fri Jan 10 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
